sNativeID wMainID,sNativeID wSubID,Random Option File,
60,66,randomOption_Necklace.bin,
60,67,randomOption_Necklace.bin,
60,68,randomOption_Necklace.bin,
60,69,randomOption_Necklace.bin,
61,0, ,
61,1, ,
61,2, ,
61,3,randomOption_Ring.bin,
61,4,randomOption_Ring.bin,
61,5,randomOption_Ring.bin,
61,6,randomOption_Ring.bin,
61,7,randomOption_Ring.bin,
61,8,randomOption_Ring.bin,
61,9,randomOption_Ring.bin,
61,10,randomOption_Ring.bin,
61,11,randomOption_Ring.bin,
61,12,randomOption_Ring.bin,
61,13,randomOption_Bracelet.bin,
61,14,randomOption_Bracelet.bin,
61,15,randomOption_Bracelet.bin,
61,16,randomOption_Bracelet.bin,
61,17,randomOption_Bracelet.bin,
61,18,randomOption_Bracelet.bin,
61,19,randomOption_Bracelet.bin,
61,20,randomOption_Bracelet.bin,
61,21,randomOption_Bracelet.bin,
61,22,randomOption_Necklace.bin,
61,23,randomOption_Bracelet.bin,
61,24,randomOption_Bracelet.bin,
61,25,randomOption_Ring.bin,
61,26,randomOption_Ring.bin,
61,27,randomOption_Necklace.bin,
61,28,randomOption_Ring.bin,
61,29,randomOption_Ring.bin,
61,30,randomOption_Ring.bin,
61,31,randomOption_Ring.bin,
61,32,randomOption_Ring.bin,
61,33,randomOption_Ring.bin,
61,34,randomOption_Ring.bin,
61,35,randomOption_Ring.bin,
61,36,randomOption_Ring.bin,
61,37,randomOption_Ring.bin,
61,38,randomOption_Ring.bin,
62,0, ,
62,1, ,
62,2, ,
62,3, ,
62,4, ,
62,5, ,
62,6, ,
62,7, ,
62,8, ,
62,9, ,
62,10,randomOption_Ring.bin,
62,11,randomOption_Ring.bin,
62,12,randomOption_Ring.bin,
62,13,randomOption_Ring.bin,
62,14,randomOption_Ring.bin,
62,15,randomOption_Ring.bin,
62,16,randomOption_Ring.bin,
62,17,randomOption_Ring.bin,
62,18,randomOption_Ring.bin,
62,19,randomOption_Ring.bin,
62,20,randomOption_Ring.bin,
62,21,randomOption_Ring.bin,
62,22,randomOption_Ring.bin,
62,23,randomOption_Ring.bin,
62,24,randomOption_Ring.bin,
62,25,randomOption_Ring.bin,
62,26,randomOption_Ring.bin,
62,27,randomOption_Ring.bin,
62,28,randomOption_Ring.bin,
62,29,randomOption_Ring.bin,
62,30,randomOption_Ring.bin,
62,31,randomOption_Ring.bin,
62,32,randomOption_Ring.bin,
62,33,randomOption_Ring.bin,
62,34,randomOption_Ring.bin,
62,35,randomOption_Ring.bin,
62,36,randomOption_Ring.bin,
62,37,randomOption_Ring.bin,
62,38,randomOption_Ring.bin,
62,39,randomOption_Ring.bin,
62,40,randomOption_Ring.bin,
62,41,randomOption_Ring.bin,
62,42,randomOption_Ring.bin,
62,43,randomOption_Ring.bin,
62,44,randomOption_Ring.bin,
62,45,randomOption_Ring.bin,
62,46,randomOption_Ring.bin,
62,47,randomOption_Ring.bin,
62,48,randomOption_Ring.bin,
62,49,randomOption_Ring.bin,
62,50,randomOption_Ring.bin,
62,51,randomOption_Ring.bin,
62,52,randomOption_Ring.bin,
62,53,randomOption_Ring.bin,
62,54,randomOption_Ring.bin,
62,55,randomOption_Ring.bin,
62,56,randomOption_Ring.bin,
63,0, ,
64,0, ,
65,0, ,
65,1, ,
65,2, ,
65,3, ,
65,4, ,
65,5, ,
65,6, ,
65,7,randomOption_Weapon.bin,
65,8,randomOption_Weapon.bin,
65,9,randomOption_Weapon.bin,
65,10,randomOption_Weapon.bin,
65,11,randomOption_Weapon.bin,
65,12,randomOption_Weapon.bin,
65,13,randomOption_Weapon.bin,
65,14,randomOption_Weapon.bin,
65,15,randomOption_Weapon.bin,
65,16,randomOption_Weapon.bin,
65,17,randomOption_Ring.bin,
65,18, ,
65,19,randomOption_Armor.bin,
65,20,randomOption_Armor.bin,
65,21,randomOption_Armor.bin,
65,22,randomOption_Necklace.bin,
65,23,randomOption_Weapon.bin,
65,24,randomOption_Weapon.bin,
65,25,randomOption_Weapon.bin,
65,26,randomOption_Weapon.bin,
65,27,randomOption_Weapon.bin,
65,28,randomOption_Weapon.bin,
65,29,randomOption_Weapon.bin,
65,30,randomOption_Weapon.bin,
65,31,randomOption_Weapon.bin,
65,32,randomOption_Weapon.bin,
65,33,randomOption_Weapon.bin,
65,34,randomOption_Ring.bin,
65,35, ,
65,36,randomOption_Weapon.bin,
65,37,randomOption_Weapon.bin,
65,38,randomOption_Weapon.bin,
65,39,randomOption_Weapon.bin,
65,40,randomOption_Weapon.bin,
65,41,randomOption_Weapon.bin,
65,42,randomOption_Weapon.bin,
65,43,randomOption_Weapon.bin,
65,44,randomOption_Weapon.bin,
65,45,randomOption_Weapon.bin,
65,46,randomOption_Weapon.bin,
65,47, ,
65,48, ,
65,49,randomOption_Armor.bin,
65,50,randomOption_Armor.bin,
65,51,randomOption_Armor.bin,
65,52,randomOption_Ring.bin,
65,53, ,
65,54, ,
65,55, ,
65,56, ,
65,57, ,
65,58, ,
65,59, ,
65,60,randomOption_Ring.bin,
65,61,randomOption_Ring.bin,
65,62,randomOption_Ring.bin,
65,63,randomOption_Necklace.bin,
65,64, ,
65,65, ,
65,66, ,
65,67,randomOption_Necklace.bin,
65,68,randomOption_Necklace.bin,
65,69,randomOption_Necklace.bin,
65,70,randomOption_Weapon.bin,
65,71,randomOption_Weapon.bin,
65,72,randomOption_Weapon.bin,
65,73,randomOption_Weapon.bin,
65,74,randomOption_Weapon.bin,
65,75,randomOption_Weapon.bin,
65,76,randomOption_Weapon.bin,
65,77,randomOption_Weapon.bin,
65,78,randomOption_Weapon.bin,
65,79,randomOption_Necklace.bin,
65,80,randomOption_Necklace.bin,
65,81,randomOption_Necklace.bin,
65,82,randomOption_Necklace.bin,
65,83,randomOption_Necklace.bin,
65,93, ,
65,94, ,
65,95, ,
65,96, ,
65,97, ,
65,98, ,
65,99, ,
65,100, ,
65,101, ,
65,102, ,
65,103, ,
65,104, ,
65,105, ,
65,106, ,
65,107,randomOption_Weapon.bin,
65,108,randomOption_Weapon.bin,
65,109,randomOption_Weapon.bin,
66,0, ,
66,1, ,
66,2, ,
66,3, ,
66,4, ,
66,5, ,
66,6, ,
66,7, ,
66,8, ,
66,9, ,
66,10, ,
66,11, ,
66,12, ,
66,13, ,
66,14, ,
66,15, ,
66,16, ,
66,17, ,
66,18, ,
66,19, ,
66,20, ,
66,21, ,
67,0, ,
68,0,randomOption_Weapon.bin,
68,1,randomOption_Weapon.bin,
68,2,randomOption_Weapon.bin,
68,3,randomOption_Weapon.bin,
68,4,randomOption_Weapon.bin,
68,5,randomOption_Weapon.bin,
68,6,randomOption_Weapon.bin,
68,7,randomOption_Weapon.bin,
68,8,randomOption_Weapon.bin,
68,9,randomOption_Weapon.bin,
68,10,randomOption_Weapon.bin,
68,11,randomOption_Weapon.bin,
68,12,randomOption_Weapon.bin,
68,13,randomOption_Weapon.bin,
68,14,randomOption_Weapon.bin,
68,15,randomOption_Weapon.bin,
68,16,randomOption_Weapon.bin,
68,17,randomOption_Weapon.bin,
68,18,randomOption_Weapon.bin,
68,19,randomOption_Weapon.bin,
68,20,randomOption_Weapon.bin,
68,21,randomOption_Weapon.bin,
68,22,randomOption_Weapon.bin,
68,23,randomOption_Weapon.bin,
68,24,randomOption_Weapon.bin,
68,25,randomOption_Weapon.bin,
68,26,randomOption_Weapon.bin,
68,27,randomOption_Weapon.bin,
68,28,randomOption_Weapon.bin,
68,29,randomOption_Weapon.bin,
68,30,randomOption_Weapon.bin,
68,31,randomOption_Weapon.bin,
68,32,randomOption_Weapon.bin,
68,33,randomOption_Weapon.bin,
68,34,randomOption_Weapon.bin,
68,35,randomOption_Weapon.bin,
68,36,randomOption_Weapon.bin,
68,37,randomOption_Weapon.bin,
68,38,randomOption_Weapon.bin,
68,39,randomOption_Weapon.bin,
68,40,randomOption_Weapon.bin,
68,41,randomOption_Weapon.bin,
68,42,randomOption_Weapon.bin,
68,43,randomOption_Weapon.bin,
68,44,randomOption_Weapon.bin,
68,45,randomOption_Weapon.bin,
68,46,randomOption_Weapon.bin,
68,47,randomOption_Weapon.bin,
68,48,randomOption_Weapon.bin,
68,49,randomOption_Weapon.bin,
68,50,randomOption_Weapon.bin,
68,51,randomOption_Weapon.bin,
68,52,randomOption_Weapon.bin,
68,53,randomOption_Weapon.bin,
68,54,randomOption_Weapon.bin,
68,55,randomOption_Weapon.bin,
68,56,randomOption_Weapon.bin,
68,57,randomOption_Weapon.bin,
68,58,randomOption_Weapon.bin,
68,59,randomOption_Weapon.bin,
68,60,randomOption_Weapon.bin,
68,61,randomOption_Weapon.bin,
68,62,randomOption_Weapon.bin,
68,63,randomOption_Weapon.bin,
68,64,randomOption_Weapon.bin,
68,65,randomOption_Weapon.bin,
68,66,randomOption_Weapon.bin,
68,67,randomOption_Weapon.bin,
68,68,randomOption_Weapon.bin,
68,69,randomOption_Weapon.bin,
68,70,randomOption_Weapon.bin,
68,71,randomOption_Weapon.bin,
68,72,randomOption_Weapon.bin,
68,73,randomOption_Weapon.bin,
68,74,randomOption_Weapon.bin,
68,75,randomOption_Weapon.bin,
68,76,randomOption_Weapon.bin,
68,77,randomOption_Weapon.bin,
68,78,randomOption_Weapon.bin,
68,79,randomOption_Weapon.bin,
68,80,randomOption_Weapon.bin,
68,81,randomOption_Weapon.bin,
68,82,randomOption_Weapon.bin,
68,83,randomOption_Weapon.bin,
68,84,randomOption_Weapon.bin,
68,85,randomOption_Weapon.bin,
68,86,randomOption_Weapon.bin,
68,87,randomOption_Weapon.bin,
68,88,randomOption_Weapon.bin,
68,89,randomOption_Weapon.bin,
68,90,randomOption_Weapon.bin,
68,91,randomOption_Weapon.bin,
68,92,randomOption_Weapon.bin,
68,93,randomOption_Weapon.bin,
68,94,randomOption_Weapon.bin,
68,95,randomOption_Weapon.bin,
68,96,randomOption_Weapon.bin,
68,97, ,
68,98,randomOption_Weapon.bin,
68,99,randomOption_Weapon.bin,
68,100,randomOption_Weapon.bin,
68,101,randomOption_Weapon.bin,
68,102,randomOption_Weapon.bin,
68,103,randomOption_Weapon.bin,
69,0,randomOption_Weapon.bin,
69,1,randomOption_Weapon.bin,
69,2,randomOption_Weapon.bin,
69,3,randomOption_Weapon.bin,
69,4,randomOption_Weapon.bin,
69,5,randomOption_Weapon.bin,
69,6,randomOption_Weapon.bin,
69,7,randomOption_Weapon.bin,
69,8,randomOption_Weapon.bin,
69,9,randomOption_Weapon.bin,
69,10,randomOption_Weapon.bin,
69,11,randomOption_Weapon.bin,
69,12,randomOption_Weapon.bin,
69,13,randomOption_Weapon.bin,
69,14,randomOption_Weapon.bin,
69,15,randomOption_Weapon.bin,
69,16,randomOption_Weapon.bin,
69,17,randomOption_Weapon.bin,
69,18,randomOption_Weapon.bin,
69,19,randomOption_Weapon.bin,
69,20,randomOption_Weapon.bin,
69,21,randomOption_Weapon.bin,
69,22,randomOption_Weapon.bin,
69,23,randomOption_Weapon.bin,
69,24,randomOption_Weapon.bin,
69,25,randomOption_Weapon.bin,
69,26,randomOption_Weapon.bin,
69,27,randomOption_Weapon.bin,
69,28,randomOption_Weapon.bin,
69,29,randomOption_Weapon.bin,
69,30,randomOption_Weapon.bin,
69,31,randomOption_Weapon.bin,
69,32,randomOption_Weapon.bin,
69,33,randomOption_Weapon.bin,
69,34,randomOption_Weapon.bin,
69,35,randomOption_Weapon.bin,
69,36,randomOption_Weapon.bin,
69,37,randomOption_Weapon.bin,
69,38,randomOption_Weapon.bin,
69,39,randomOption_Weapon.bin,
69,40,randomOption_Weapon.bin,
69,41,randomOption_Weapon.bin,
69,42,randomOption_Weapon.bin,
69,43,randomOption_Weapon.bin,
69,44,randomOption_Weapon.bin,
69,45,randomOption_Weapon.bin,
69,46,randomOption_Weapon.bin,
69,47,randomOption_Weapon.bin,
69,48,randomOption_Weapon.bin,
69,49,randomOption_Weapon.bin,
69,50,randomOption_Weapon.bin,
69,51,randomOption_Weapon.bin,
69,52,randomOption_Weapon.bin,
69,53,randomOption_Weapon.bin,
69,54,randomOption_Weapon.bin,
69,55,randomOption_Weapon.bin,
69,56,randomOption_Weapon.bin,
69,57,randomOption_Weapon.bin,
69,58,randomOption_Weapon.bin,
69,59,randomOption_Weapon.bin,
69,60,randomOption_Weapon.bin,
69,61,randomOption_Weapon.bin,
69,62,randomOption_Weapon.bin,
69,63,randomOption_Weapon.bin,
69,64,randomOption_Weapon.bin,
69,65,randomOption_Weapon.bin,
69,66,randomOption_Weapon.bin,
69,67,randomOption_Weapon.bin,
69,68,randomOption_Weapon.bin,
69,69,randomOption_Weapon.bin,
69,70,randomOption_Weapon.bin,
69,71,randomOption_Weapon.bin,
69,72,randomOption_Weapon.bin,
69,73,randomOption_Weapon.bin,
69,74,randomOption_Weapon.bin,
69,75,randomOption_Weapon.bin,
69,76,randomOption_Weapon.bin,
69,77,randomOption_Weapon.bin,
69,78,randomOption_Weapon.bin,
69,79,randomOption_Weapon.bin,
69,80,randomOption_Weapon.bin,
69,81,randomOption_Weapon.bin,
69,82,randomOption_Weapon.bin,
69,83,randomOption_Weapon.bin,
69,84,randomOption_Weapon.bin,
69,85,randomOption_Weapon.bin,
69,86,randomOption_Weapon.bin,
69,87,randomOption_Weapon.bin,
69,88,randomOption_Weapon.bin,
69,89,randomOption_Weapon.bin,
69,90,randomOption_Weapon.bin,
69,91,randomOption_Weapon.bin,
69,92,randomOption_Weapon.bin,
69,93,randomOption_Weapon.bin,
69,94,randomOption_Weapon.bin,
69,95,randomOption_Weapon.bin,
69,96,randomOption_Weapon.bin,
69,97,randomOption_Weapon.bin,
69,98, ,
69,99,randomOption_Weapon.bin,
69,100,randomOption_Weapon.bin,
69,101,randomOption_Weapon.bin,
69,102,randomOption_Weapon.bin,
69,103,randomOption_Weapon.bin,
69,104,randomOption_Weapon.bin,
70,0,randomOption_Weapon.bin,
70,1,randomOption_Weapon.bin,
70,2,randomOption_Weapon.bin,
70,3,randomOption_Weapon.bin,
70,4,randomOption_Weapon.bin,
70,5,randomOption_Weapon.bin,
70,6,randomOption_Weapon.bin,
70,7,randomOption_Weapon.bin,
70,8,randomOption_Weapon.bin,
70,9,randomOption_Weapon.bin,
70,10,randomOption_Weapon.bin,
70,11,randomOption_Weapon.bin,
70,12,randomOption_Weapon.bin,
70,13,randomOption_Weapon.bin,
70,14,randomOption_Weapon.bin,
70,15,randomOption_Weapon.bin,
70,16,randomOption_Weapon.bin,
70,17,randomOption_Weapon.bin,
70,18,randomOption_Weapon.bin,
70,19,randomOption_Weapon.bin,
70,20,randomOption_Weapon.bin,
70,21,randomOption_Weapon.bin,
70,22,randomOption_Weapon.bin,
70,23,randomOption_Weapon.bin,
70,24,randomOption_Weapon.bin,
70,25,randomOption_Weapon.bin,
70,26,randomOption_Weapon.bin,
70,27,randomOption_Weapon.bin,
70,28,randomOption_Weapon.bin,
70,29,randomOption_Weapon.bin,
70,30,randomOption_Weapon.bin,
70,31,randomOption_Weapon.bin,
70,32,randomOption_Weapon.bin,
70,33,randomOption_Weapon.bin,
70,34,randomOption_Weapon.bin,
70,35,randomOption_Weapon.bin,
70,36,randomOption_Weapon.bin,
70,37,randomOption_Weapon.bin,
70,38,randomOption_Weapon.bin,
70,39,randomOption_Weapon.bin,
70,40,randomOption_Weapon.bin,
70,41,randomOption_Weapon.bin,
70,42,randomOption_Weapon.bin,
70,43,randomOption_Weapon.bin,
70,44,randomOption_Weapon.bin,
70,45,randomOption_Weapon.bin,
70,46,randomOption_Weapon.bin,
70,47,randomOption_Weapon.bin,
70,48,randomOption_Weapon.bin,
70,49,randomOption_Weapon.bin,
70,50,randomOption_Weapon.bin,
70,51,randomOption_Weapon.bin,
70,52,randomOption_Weapon.bin,
70,53,randomOption_Weapon.bin,
70,54,randomOption_Weapon.bin,
70,55,randomOption_Weapon.bin,
70,56,randomOption_Weapon.bin,
70,57,randomOption_Weapon.bin,
70,58,randomOption_Weapon.bin,
70,59,randomOption_Weapon.bin,
70,60,randomOption_Weapon.bin,
70,61,randomOption_Weapon.bin,
70,62,randomOption_Weapon.bin,
70,63,randomOption_Weapon.bin,
70,64,randomOption_Weapon.bin,
70,65,randomOption_Weapon.bin,
70,66,randomOption_Weapon.bin,
70,67,randomOption_Weapon.bin,
70,68,randomOption_Weapon.bin,
70,69,randomOption_Weapon.bin,
70,70,randomOption_Weapon.bin,
70,71,randomOption_Weapon.bin,
70,72,randomOption_Weapon.bin,
70,73,randomOption_Weapon.bin,
70,74,randomOption_Weapon.bin,
70,75,randomOption_Weapon.bin,
70,76,randomOption_Weapon.bin,
70,77,randomOption_Weapon.bin,
70,78,randomOption_Weapon.bin,
70,79,randomOption_Weapon.bin,
70,80,randomOption_Weapon.bin,
70,81,randomOption_Weapon.bin,
70,82,randomOption_Weapon.bin,
70,83,randomOption_Weapon.bin,
70,84,randomOption_Weapon.bin,
70,85,randomOption_Weapon.bin,
70,86,randomOption_Weapon.bin,
70,87,randomOption_Weapon.bin,
70,88,randomOption_Weapon.bin,
70,89,randomOption_Weapon.bin,
70,90,randomOption_Weapon.bin,
70,91,randomOption_Weapon.bin,
70,92,randomOption_Weapon.bin,
70,93,randomOption_Weapon.bin,
70,94,randomOption_Weapon.bin,
70,95,randomOption_Weapon.bin,
70,96,randomOption_Weapon.bin,
70,97,randomOption_Weapon.bin,
70,98, ,
70,99,randomOption_Weapon.bin,
70,100,randomOption_Weapon.bin,
70,101,randomOption_Weapon.bin,
70,102,randomOption_Weapon.bin,
70,103,randomOption_Weapon.bin,
70,104,randomOption_Weapon.bin,
71,0, ,
71,1, ,
71,2, ,
71,3, ,
71,4, ,
71,5, ,
71,6, ,
71,7, ,
71,8, ,
71,9, ,
71,10, ,
71,11, ,
71,12, ,
71,13, ,
71,14, ,
71,15, ,
71,16, ,
71,17, ,
71,18, ,
71,19, ,
71,20, ,
71,21, ,
71,22, ,
71,23, ,
71,24, ,
71,25, ,
71,26, ,
71,27, ,
71,28, ,
71,29, ,
71,30, ,
71,31, ,
71,32, ,
71,33, ,
71,34, ,
71,35, ,
71,36, ,
71,37, ,
71,38, ,
71,39, ,
71,40, ,
71,41, ,
71,42, ,
71,43, ,
71,44, ,
71,45, ,
71,46, ,
71,47, ,
71,48, ,
71,49, ,
71,50, ,
71,51, ,
71,52, ,
71,53, ,
71,54, ,
71,55, ,
71,56, ,
71,57, ,
71,58, ,
71,59, ,
71,60, ,
71,61, ,
71,62, ,
71,63, ,
71,64, ,
71,65, ,
71,66, ,
71,67, ,
71,68, ,
71,69, ,
71,70, ,
71,71, ,
71,72, ,
71,73, ,
71,74, ,
71,75, ,
71,76, ,
71,77, ,
71,78, ,
71,79, ,
71,80, ,
71,81, ,
71,82, ,
71,83, ,
71,84, ,
71,85, ,
71,86, ,
71,87, ,
72,0, ,
72,1, ,
72,2, ,
72,3, ,
72,4, ,
72,5, ,
72,6, ,
72,7, ,
72,8, ,
72,9, ,
72,10, ,
72,11, ,
72,12, ,
72,13, ,
72,14, ,
72,15, ,
72,16, ,
72,17, ,
72,18, ,
72,19, ,
72,20, ,
72,21, ,
72,22, ,
72,23, ,
72,24, ,
72,25, ,
72,26, ,
72,27, ,
72,28, ,
72,29, ,
72,30, ,
72,31, ,
72,32, ,
72,33, ,
72,34, ,
72,35, ,
72,36, ,
72,37, ,
72,38, ,
72,39, ,
72,40, ,
72,41, ,
72,42, ,
72,43, ,
72,44, ,
72,45, ,
72,46, ,
72,47, ,
72,48, ,
72,49, ,
72,50, ,
72,51, ,
72,52, ,
72,53, ,
72,54, ,
72,55, ,
72,56, ,
72,57, ,
72,58, ,
72,59, ,
72,60, ,
72,61, ,
72,62, ,
72,63, ,
72,64, ,
72,65, ,
72,66, ,
72,67, ,
72,68, ,
72,69, ,
72,70, ,
72,71, ,
72,72, ,
72,73, ,
72,74, ,
72,75, ,
72,76, ,
72,77, ,
72,78, ,
72,79, ,
72,80, ,
72,81, ,
73,0, ,
73,1, ,
73,2, ,
73,3, ,
73,4, ,
73,5, ,
73,6, ,
73,7, ,
73,8, ,
73,9, ,
73,10, ,
73,11, ,
73,12, ,
73,13, ,
73,14, ,
73,15, ,
73,16, ,
73,17, ,
73,18, ,
73,19, ,
73,20, ,
73,21, ,
73,22, ,
73,23, ,
73,24, ,
73,25, ,
73,26, ,
73,27, ,
73,28, ,
73,29, ,
73,30, ,
73,31, ,
73,32, ,
73,33, ,
73,34, ,
73,35, ,
73,36, ,
73,37, ,
73,38, ,
73,39, ,
73,40, ,
73,41, ,
73,42, ,
73,43, ,
73,44, ,
73,45, ,
73,46, ,
73,47, ,
73,48, ,
73,49, ,
73,50, ,
73,51, ,
73,52, ,
73,53, ,
73,54, ,
73,55, ,
73,56, ,
73,57, ,
73,58, ,
73,59, ,
73,60, ,
73,61, ,
73,62, ,
73,63, ,
73,64, ,
73,65, ,
73,66, ,
73,67, ,
73,68, ,
73,69, ,
73,70, ,
73,71, ,
73,72, ,
73,73, ,
73,74, ,
73,75, ,
73,76, ,
73,77, ,
73,78, ,
73,79, ,
73,80, ,
73,81, ,
73,82, ,
73,83, ,
73,84, ,
73,85, ,
73,86, ,
73,87, ,
73,90, ,
74,0, ,
74,1, ,
74,2, ,
74,3, ,
74,4, ,
74,5, ,
74,6, ,
74,7, ,
74,8, ,
74,9, ,
74,10, ,
74,11, ,
74,12, ,
75,0, ,
75,1,randomOption_Weapon.bin,
75,2,randomOption_Weapon.bin,
75,3,randomOption_Weapon.bin,
75,4,randomOption_Weapon.bin,
75,5,randomOption_Weapon.bin,
75,6,randomOption_Weapon.bin,
75,7,randomOption_Weapon.bin,
75,8,randomOption_Weapon.bin,
75,9, ,
75,18,randomOption_Weapon.bin,
75,19,randomOption_Weapon.bin,
75,20,randomOption_Weapon.bin,
75,21,randomOption_Weapon.bin,
75,22,randomOption_Weapon.bin,
75,23,randomOption_Weapon.bin,
75,24,randomOption_Weapon.bin,
75,25,randomOption_Weapon.bin,
75,26,randomOption_Weapon.bin,
75,27,randomOption_Weapon.bin,
75,28,randomOption_Weapon.bin,
75,29,randomOption_Weapon.bin,
75,30,randomOption_Weapon.bin,
75,31,randomOption_Weapon.bin,
75,32,randomOption_Weapon.bin,
75,33,randomOption_Weapon.bin,
75,34,randomOption_Weapon.bin,
75,35,randomOption_Weapon.bin,
75,36,randomOption_Weapon.bin,
75,37,randomOption_Weapon.bin,
75,38,randomOption_Weapon.bin,
75,39, ,
75,40,randomOption_Weapon.bin,
76,0, ,
76,1, ,
76,2, ,
76,3, ,
76,4, ,
76,5, ,
76,6, ,
76,7, ,
76,8, ,
76,9, ,
76,10, ,
76,11, ,
76,12, ,
76,13, ,
76,14, ,
76,15, ,
76,16, ,
76,17, ,
76,18, ,
76,19, ,
76,20, ,
76,21, ,
76,22, ,
76,23, ,
76,24, ,
76,25, ,
76,26, ,
76,27, ,
76,28, ,
76,29, ,
76,30, ,
76,31, ,
76,32, ,
76,33, ,
76,34, ,
76,35, ,
76,36, ,
76,37, ,
76,38, ,
76,39, ,
76,40, ,
76,41, ,
77,0, ,
77,1,randomOption_Weapon.bin,
77,2,randomOption_Weapon.bin,
77,3,randomOption_Weapon.bin,
77,4,randomOption_Weapon.bin,
77,5,randomOption_Weapon.bin,
77,6,randomOption_Weapon.bin,
77,7,randomOption_Weapon.bin,
77,8,randomOption_Weapon.bin,
77,9,randomOption_Weapon.bin,
77,10,randomOption_Weapon.bin,
77,11,randomOption_Weapon.bin,
77,12, ,
77,13, ,
77,14, ,
77,15, ,
77,16, ,
77,17, ,
77,18, ,
77,19, ,
77,20, ,
77,21, ,
77,22, ,
77,23, ,
77,24, ,
77,25,randomOption_Weapon.bin,
77,26,randomOption_Weapon.bin,
77,27,randomOption_Weapon.bin,
77,28,randomOption_Weapon.bin,
77,29,randomOption_Weapon.bin,
77,30,randomOption_Weapon.bin,
77,31,randomOption_Weapon.bin,
77,32,randomOption_Weapon.bin,
77,33,randomOption_Weapon.bin,
77,34,randomOption_Weapon.bin,
77,35,randomOption_Weapon.bin,
77,41,randomOption_Weapon.bin,
77,42,randomOption_Weapon.bin,
77,43,randomOption_Weapon.bin,
77,44,randomOption_Weapon.bin,
77,45,randomOption_Weapon.bin,
77,46,randomOption_Weapon.bin,
77,47,randomOption_Weapon.bin,
77,48,randomOption_Weapon.bin,
77,49,randomOption_Weapon.bin,
77,50,randomOption_Weapon.bin,
77,51,randomOption_Weapon.bin,
77,52,randomOption_Weapon.bin,
77,53,randomOption_Weapon.bin,
77,54,randomOption_Weapon.bin,
77,55,randomOption_Weapon.bin,
77,56,randomOption_Weapon.bin,
77,57,randomOption_Weapon.bin,
77,58,randomOption_Weapon.bin,
77,59,randomOption_Weapon.bin,
77,60,randomOption_Weapon.bin,
77,61,randomOption_Weapon.bin,
77,62,randomOption_Weapon.bin,
77,63,randomOption_Weapon.bin,
77,64,randomOption_Weapon.bin,
77,65,randomOption_Weapon.bin,
77,66,randomOption_Weapon.bin,
77,67,randomOption_Weapon.bin,
77,68,randomOption_Weapon.bin,
77,69,randomOption_Weapon.bin,
